Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2025-10-19,Tromso,Viking,1,3,1293,239,No matching record in database,UNMATCHED
2025-10-19,HamKam,Valerenga,2,1,4309,76,Home team not in database,UNMATCHED
2025-10-19,KFUM Oslo,Kristiansund,1,1,23184,21101,Both teams not in database,UNMATCHED
2025-10-19,Molde,Sandefjord,1,3,687,6399,Away team not in database,UNMATCHED
2025-10-19,Stromsgodset,Fredrikstad,0,3,2817,3837,No matching record in database,UNMATCHED
2025-10-25,Viking,Bryne,5,1,239,1057,Away team not in database,UNMATCHED
2025-10-25,Sarpsborg 08,KFUM Oslo,2,1,10217,23184,Away team not in database,UNMATCHED
2025-10-26,Rosenborg,Brann,2,3,195,1100,No matching record in database,UNMATCHED
2025-10-26,Bodo/Glimt,Molde,4,1,501,687,Home team not in database,UNMATCHED
2025-10-26,Haugesund,Tromso,2,3,2761,1293,No matching record in database,UNMATCHED
2025-10-26,Kristiansund,HamKam,1,3,21101,4309,Both teams not in database,UNMATCHED
2025-10-26,Sandefjord,Fredrikstad,0,0,6399,3837,Home team not in database,UNMATCHED
2025-10-26,Valerenga,Stromsgodset,2,1,76,2817,No matching record in database,UNMATCHED
2025-10-29,Brann,Bodo/Glimt,1,2,1100,501,Away team not in database,UNMATCHED
2025-10-29,Rosenborg,Sandefjord,1,1,195,6399,Away team not in database,UNMATCHED
2025-11-01,Valerenga,Bodo/Glimt,3,1,76,501,Away team not in database,UNMATCHED
2025-11-01,Molde,Rosenborg,4,2,687,195,No matching record in database,UNMATCHED
2025-11-02,Stromsgodset,Viking,1,2,2817,239,No matching record in database,UNMATCHED
2025-11-02,Bryne,Brann,2,1,1057,1100,Home team not in database,UNMATCHED
2025-11-02,Fredrikstad,Kristiansund,3,1,3837,21101,Away team not in database,UNMATCHED
2025-11-02,HamKam,Sandefjord,3,1,4309,6399,Both teams not in database,UNMATCHED
2025-11-02,KFUM Oslo,Haugesund,1,4,23184,2761,Home team not in database,UNMATCHED
2025-11-02,Tromso,Sarpsborg 08,4,0,1293,10217,No matching record in database,UNMATCHED
2025-11-08,Sarpsborg 08,Fredrikstad,0,2,10217,3837,No matching record in database,UNMATCHED
2025-11-08,Viking,HamKam,3,0,239,4309,Away team not in database,UNMATCHED
2025-11-09,Rosenborg,Valerenga,1,0,195,76,No matching record in database,UNMATCHED
2025-11-09,Bodo/Glimt,Bryne,5,0,501,1057,Both teams not in database,UNMATCHED
2025-11-09,Brann,KFUM Oslo,1,1,1100,23184,Away team not in database,UNMATCHED
2025-11-09,Kristiansund,Stromsgodset,2,1,21101,2817,Home team not in database,UNMATCHED
2025-11-09,Sandefjord,Tromso,1,0,6399,1293,Home team not in database,UNMATCHED
2025-11-09,Haugesund,Molde,0,2,2761,687,No matching record in database,UNMATCHED
2025-11-21,KFUM Oslo,Bodo/Glimt,1,2,23184,501,Both teams not in database,UNMATCHED
2025-11-22,Tromso,Rosenborg,1,0,1293,195,No matching record in database,UNMATCHED
2025-11-22,Valerenga,Kristiansund,3,3,76,21101,Away team not in database,UNMATCHED
2025-11-22,Molde,Brann,4,0,687,1100,No matching record in database,UNMATCHED
2025-11-22,Stromsgodset,Sandefjord,2,6,2817,6399,Away team not in database,UNMATCHED
2025-11-23,Bryne,Sarpsborg 08,0,3,1057,10217,Home team not in database,UNMATCHED
2025-11-23,HamKam,Haugesund,5,0,4309,2761,Home team not in database,UNMATCHED
2025-11-23,Fredrikstad,Viking,0,1,3837,239,No matching record in database,UNMATCHED
2025-11-30,Bodo/Glimt,Fredrikstad,5,0,501,3837,Home team not in database,UNMATCHED
2025-11-30,Brann,HamKam,3,1,1100,4309,Away team not in database,UNMATCHED
2025-11-30,Haugesund,Bryne,1,4,2761,1057,Away team not in database,UNMATCHED
2025-11-30,Kristiansund,Tromso,1,3,21101,1293,Home team not in database,UNMATCHED
2025-11-30,Rosenborg,Stromsgodset,6,0,195,2817,No matching record in database,UNMATCHED
2025-11-30,Sandefjord,KFUM Oslo,2,0,6399,23184,Both teams not in database,UNMATCHED
2025-11-30,Sarpsborg 08,Molde,1,0,10217,687,No matching record in database,UNMATCHED
2025-11-30,Viking,Valerenga,5,1,239,76,No matching record in database,UNMATCHED
2013-05-31,Bistrita,Concordia,1,3,4688,15945,No matching record in database,UNMATCHED
2013-07-13,FC Rapid Bucuresti,Concordia,1,1,455,15945,No matching record in database,UNMATCHED
2016-03-04,FC Botosani,Petrolul,1,0,8818,9465,Home team not in database,UNMATCHED
2016-03-05,Poli Iasi,CFR Cluj,0,2,33966,7769,No matching record in database,UNMATCHED
2016-03-05,Astra,Viitorul Constanta,2,0,13499,29831,No matching record in database,UNMATCHED
2016-03-06,U Craiova,FC Voluntari,3,0,40812,40843,Home team not in database,UNMATCHED
2016-03-06,Din. Bucuresti,FCSB,1,1,312,301,No matching record in database,UNMATCHED
2016-03-07,Concordia,Poli Timisoara,0,0,15945,36590,Away team not in database,UNMATCHED
2016-03-07,Targu Mures,Pandurii,0,2,16650,8715,No matching record in database,UNMATCHED
2016-03-11,Petrolul,Poli Iasi,1,2,9465,33966,No matching record in database,UNMATCHED
2016-03-12,FC Voluntari,FC Botosani,1,1,40843,8818,No matching record in database,UNMATCHED
2016-03-12,Pandurii,Viitorul Constanta,1,1,8715,29831,No matching record in database,UNMATCHED
2016-03-13,Poli Timisoara,CFR Cluj,2,2,36590,7769,Home team not in database,UNMATCHED
2016-03-13,FCSB,Astra,2,0,301,13499,No matching record in database,UNMATCHED
2016-03-14,Concordia,U Craiova,1,0,15945,40812,No matching record in database,UNMATCHED
2016-03-14,Targu Mures,Din. Bucuresti,0,0,16650,312,No matching record in database,UNMATCHED
2016-03-18,Poli Iasi,FC Voluntari,0,1,33966,40843,No matching record in database,UNMATCHED
2016-03-18,Astra,Targu Mures,1,0,13499,16650,No matching record in database,UNMATCHED
2016-03-19,FC Botosani,Concordia,0,3,8818,15945,Home team not in database,UNMATCHED
2016-03-19,Viitorul Constanta,FCSB,1,3,29831,301,No matching record in database,UNMATCHED
2016-03-20,U Craiova,Poli Timisoara,1,0,40812,36590,Both teams not in database,UNMATCHED
2016-03-20,Din. Bucuresti,Pandurii,1,1,312,8715,No matching record in database,UNMATCHED
2016-03-21,CFR Cluj,Petrolul,0,0,7769,9465,No matching record in database,UNMATCHED
2016-03-29,Poli Timisoara,Petrolul,0,1,36590,9465,Home team not in database,UNMATCHED
2016-03-30,FC Voluntari,CFR Cluj,1,0,40843,7769,No matching record in database,UNMATCHED
2016-03-30,Concordia,Poli Iasi,1,1,15945,33966,No matching record in database,UNMATCHED
2016-03-30,Pandurii,FCSB,0,1,8715,301,No matching record in database,UNMATCHED
2016-03-31,U Craiova,FC Botosani,2,1,40812,8818,Home team not in database,UNMATCHED
2016-03-31,Targu Mures,Viitorul Constanta,1,1,16650,29831,No matching record in database,UNMATCHED
2016-04-01,Din. Bucuresti,Astra,1,4,312,13499,No matching record in database,UNMATCHED
2016-04-02,Petrolul,FC Voluntari,1,2,9465,40843,No matching record in database,UNMATCHED
2016-04-02,CFR Cluj,Concordia,2,0,7769,15945,No matching record in database,UNMATCHED
2016-04-03,Poli Iasi,U Craiova,3,0,33966,40812,No matching record in database,UNMATCHED
2016-04-03,FCSB,Targu Mures,2,1,301,16650,No matching record in database,UNMATCHED
2016-04-04,FC Botosani,Poli Timisoara,6,1,8818,36590,Both teams not in database,UNMATCHED
2016-04-04,Viitorul Constanta,Din. Bucuresti,1,2,29831,312,No matching record in database,UNMATCHED
2016-04-05,Astra,Pandurii,0,0,13499,8715,No matching record in database,UNMATCHED
2016-04-08,Concordia,Petrolul,1,1,15945,9465,No matching record in database,UNMATCHED
2016-04-09,U Craiova,CFR Cluj,1,1,40812,7769,Home team not in database,UNMATCHED
2016-04-09,Viitorul Constanta,Astra,1,3,29831,13499,No matching record in database,UNMATCHED
2016-04-10,Poli Timisoara,FC Voluntari,2,1,36590,40843,Home team not in database,UNMATCHED
2016-04-10,FCSB,Din. Bucuresti,1,1,301,312,No matching record in database,UNMATCHED
2016-04-11,FC Botosani,Poli Iasi,0,0,8818,33966,Home team not in database,UNMATCHED
2016-04-11,Pandurii,Targu Mures,3,3,8715,16650,No matching record in database,UNMATCHED
2016-04-15,Petrolul,U Craiova,1,0,9465,40812,No matching record in database,UNMATCHED
2016-04-16,CFR Cluj,FC Botosani,6,0,7769,8818,No matching record in database,UNMATCHED
2016-04-16,Astra,FCSB,2,0,13499,301,No matching record in database,UNMATCHED
2016-04-17,FC Voluntari,Concordia,1,2,40843,15945,No matching record in database,UNMATCHED
2016-04-17,Din. Bucuresti,Targu Mures,1,0,312,16650,No matching record in database,UNMATCHED
2016-04-18,Poli Iasi,Poli Timisoara,0,0,33966,36590,Away team not in database,UNMATCHED
2016-04-18,Viitorul Constanta,Pandurii,0,2,29831,8715,No matching record in database,UNMATCHED
2016-04-22,Petrolul,FC Botosani,0,4,9465,8818,No matching record in database,UNMATCHED
2016-04-23,Poli Timisoara,Concordia,1,3,36590,15945,Home team not in database,UNMATCHED
2016-04-23,FCSB,Viitorul Constanta,3,0,301,29831,No matching record in database,UNMATCHED
2016-04-24,CFR Cluj,Poli Iasi,0,0,7769,33966,No matching record in database,UNMATCHED
2016-04-24,Pandurii,Din. Bucuresti,0,0,8715,312,No matching record in database,UNMATCHED
2016-04-25,FC Voluntari,U Craiova,0,2,40843,40812,No matching record in database,UNMATCHED
2016-04-25,Targu Mures,Astra,1,4,16650,13499,No matching record in database,UNMATCHED
2016-04-29,FC Botosani,FC Voluntari,4,2,8818,40843,Home team not in database,UNMATCHED
2016-04-30,Poli Iasi,Petrolul,1,0,33966,9465,No matching record in database,UNMATCHED
2016-04-30,CFR Cluj,Poli Timisoara,5,1,7769,36590,Away team not in database,UNMATCHED
2016-05-01,U Craiova,Concordia,2,0,40812,15945,Home team not in database,UNMATCHED
2016-05-01,FCSB,Pandurii,1,1,301,8715,No matching record in database,UNMATCHED
2016-05-02,Viitorul Constanta,Targu Mures,6,1,29831,16650,No matching record in database,UNMATCHED
2016-05-02,Astra,Din. Bucuresti,4,2,13499,312,No matching record in database,UNMATCHED
2016-05-06,Petrolul,CFR Cluj,1,0,9465,7769,No matching record in database,UNMATCHED
2016-05-06,Din. Bucuresti,Viitorul Constanta,3,3,312,29831,No matching record in database,UNMATCHED
2016-05-09,FC Voluntari,Poli Iasi,1,2,40843,33966,No matching record in database,UNMATCHED
2016-05-09,Pandurii,Astra,2,0,8715,13499,No matching record in database,UNMATCHED
2016-05-10,Concordia,FC Botosani,1,1,15945,8818,No matching record in database,UNMATCHED
2016-05-10,Targu Mures,FCSB,1,4,16650,301,No matching record in database,UNMATCHED
2016-05-11,Poli Timisoara,U Craiova,2,2,36590,40812,Home team not in database,UNMATCHED
2016-05-13,CFR Cluj,FC Voluntari,2,1,7769,40843,No matching record in database,UNMATCHED
2016-05-15,Poli Iasi,Concordia,2,3,33966,15945,No matching record in database,UNMATCHED
2016-05-16,Petrolul,Poli Timisoara,3,2,9465,36590,Away team not in database,UNMATCHED
2016-05-16,FC Botosani,U Craiova,2,1,8818,40812,Home team not in database,UNMATCHED
2016-05-21,FC Voluntari,Petrolul,2,0,40843,9465,No matching record in database,UNMATCHED
2016-05-21,Concordia,CFR Cluj,2,1,15945,7769,No matching record in database,UNMATCHED
2016-05-22,U Craiova,Poli Iasi,3,2,40812,33966,Home team not in database,UNMATCHED
2016-05-22,Poli Timisoara,FC Botosani,1,4,36590,8818,Home team not in database,UNMATCHED
2016-05-24,Petrolul,Concordia,0,1,9465,15945,No matching record in database,UNMATCHED
2016-05-25,FC Voluntari,Poli Timisoara,5,0,40843,36590,Away team not in database,UNMATCHED
2016-05-26,Poli Iasi,FC Botosani,1,1,33966,8818,No matching record in database,UNMATCHED
2016-05-26,CFR Cluj,U Craiova,4,0,7769,40812,No matching record in database,UNMATCHED
2016-05-29,Concordia,FC Voluntari,1,1,15945,40843,No matching record in database,UNMATCHED
2016-05-29,U Craiova,Petrolul,2,0,40812,9465,Home team not in database,UNMATCHED
2016-05-29,FC Botosani,CFR Cluj,4,0,8818,7769,Home team not in database,UNMATCHED
2016-05-29,Poli Timisoara,Poli Iasi,2,3,36590,33966,Home team not in database,UNMATCHED
2016-06-01,Calarasi,UTA Arad,3,1,37239,952,Home team not in database,UNMATCHED
2016-06-04,UTA Arad,Calarasi,3,1,952,37239,Both teams not in database,UNMATCHED
2016-06-08,FC Voluntari,UTA Arad,3,0,40843,952,No matching record in database,UNMATCHED
2016-06-12,UTA Arad,FC Voluntari,1,0,952,40843,Home team not in database,UNMATCHED
2017-03-10,FC Botosani,Poli Timisoara,1,2,8818,36590,Both teams not in database,UNMATCHED
2017-03-11,Poli Iasi,Concordia,3,1,33966,15945,No matching record in database,UNMATCHED
2017-03-11,Astra,U Craiova,0,0,13499,40812,No matching record in database,UNMATCHED
2017-03-12,FC Voluntari,Pandurii,1,1,40843,8715,No matching record in database,UNMATCHED
2017-03-12,FCSB,CFR Cluj,2,0,301,7769,No matching record in database,UNMATCHED
2017-03-13,Gaz Metan Medias,Targu Mures,2,0,8104,16650,No matching record in database,UNMATCHED
2017-03-13,Viitorul Constanta,Din. Bucuresti,0,0,29831,312,No matching record in database,UNMATCHED
2017-03-17,CFR Cluj,Astra,3,2,7769,13499,No matching record in database,UNMATCHED
2017-03-18,Targu Mures,Concordia,2,1,16650,15945,No matching record in database,UNMATCHED
2017-03-18,Viitorul Constanta,FCSB,3,1,29831,301,No matching record in database,UNMATCHED
2017-03-19,Gaz Metan Medias,FC Botosani,0,0,8104,8818,No matching record in database,UNMATCHED
2017-03-19,Din. Bucuresti,U Craiova,0,0,312,40812,No matching record in database,UNMATCHED
2017-03-20,Poli Timisoara,FC Voluntari,1,0,36590,40843,Home team not in database,UNMATCHED
2017-03-20,Pandurii,Poli Iasi,0,0,8715,33966,No matching record in database,UNMATCHED
2017-03-31,Concordia,Pandurii,0,1,15945,8715,No matching record in database,UNMATCHED
2017-03-31,FC Botosani,Targu Mures,2,0,8818,16650,Home team not in database,UNMATCHED
2017-04-01,Poli Iasi,Poli Timisoara,1,0,33966,36590,Away team not in database,UNMATCHED
2017-04-01,U Craiova,CFR Cluj,1,4,40812,7769,Home team not in database,UNMATCHED
2017-04-02,FC Voluntari,Gaz Metan Medias,2,2,40843,8104,No matching record in database,UNMATCHED
2017-04-02,FCSB,Din. Bucuresti,2,1,301,312,No matching record in database,UNMATCHED
2017-04-03,Astra,Viitorul Constanta,1,2,13499,29831,No matching record in database,UNMATCHED
2017-04-04,Targu Mures,Pandurii,0,0,16650,8715,No matching record in database,UNMATCHED
2017-04-04,Poli Timisoara,Concordia,0,0,36590,15945,Home team not in database,UNMATCHED
2017-04-05,FC Botosani,FC Voluntari,3,0,8818,40843,Home team not in database,UNMATCHED
2017-04-05,Gaz Metan Medias,Poli Iasi,0,2,8104,33966,No matching record in database,UNMATCHED
2017-04-05,Din. Bucuresti,CFR Cluj,2,0,312,7769,No matching record in database,UNMATCHED
2017-04-06,Viitorul Constanta,U Craiova,0,1,29831,40812,No matching record in database,UNMATCHED
2017-04-06,FCSB,Astra,3,0,301,13499,No matching record in database,UNMATCHED
2017-04-07,Pandurii,Poli Timisoara,1,3,8715,36590,Away team not in database,UNMATCHED
2017-04-08,FC Voluntari,Targu Mures,2,1,40843,16650,No matching record in database,UNMATCHED
2017-04-08,Poli Iasi,FC Botosani,2,1,33966,8818,No matching record in database,UNMATCHED
2017-04-09,CFR Cluj,Viitorul Constanta,0,0,7769,29831,No matching record in database,UNMATCHED
2017-04-09,U Craiova,FCSB,0,1,40812,301,Home team not in database,UNMATCHED
2017-04-10,Concordia,Gaz Metan Medias,1,1,15945,8104,No matching record in database,UNMATCHED
2017-04-10,Astra,Din. Bucuresti,1,2,13499,312,No matching record in database,UNMATCHED
2017-04-14,FC Botosani,Concordia,1,1,8818,15945,Home team not in database,UNMATCHED
2017-04-15,Targu Mures,Poli Timisoara,0,0,16650,36590,Away team not in database,UNMATCHED
2017-04-15,U Craiova,Astra,1,3,40812,13499,Home team not in database,UNMATCHED
2017-04-16,Gaz Metan Medias,Pandurii,3,1,8104,8715,No matching record in database,UNMATCHED
2017-04-16,Din. Bucuresti,Viitorul Constanta,2,1,312,29831,No matching record in database,UNMATCHED
2017-04-17,FC Voluntari,Poli Iasi,0,0,40843,33966,No matching record in database,UNMATCHED
2017-04-17,CFR Cluj,FCSB,0,0,7769,301,No matching record in database,UNMATCHED
2017-04-20,Poli Timisoara,Gaz Metan Medias,1,0,36590,8104,Home team not in database,UNMATCHED
2017-04-21,Concordia,FC Voluntari,0,2,15945,40843,No matching record in database,UNMATCHED
2017-04-21,Pandurii,FC Botosani,1,1,8715,8818,No matching record in database,UNMATCHED
2017-04-22,Astra,CFR Cluj,0,1,13499,7769,No matching record in database,UNMATCHED
2017-04-22,U Craiova,Din. Bucuresti,2,2,40812,312,Home team not in database,UNMATCHED
2017-04-24,Poli Iasi,Targu Mures,0,0,33966,16650,No matching record in database,UNMATCHED
2017-04-24,FCSB,Viitorul Constanta,1,1,301,29831,No matching record in database,UNMATCHED
2017-04-28,Concordia,Poli Iasi,0,0,15945,33966,No matching record in database,UNMATCHED
2017-04-29,Targu Mures,Gaz Metan Medias,0,0,16650,8104,No matching record in database,UNMATCHED
2017-04-29,Viitorul Constanta,Astra,3,2,29831,13499,No matching record in database,UNMATCHED
2017-04-30,Pandurii,FC Voluntari,1,3,8715,40843,No matching record in database,UNMATCHED
2017-04-30,CFR Cluj,U Craiova,0,3,7769,40812,No matching record in database,UNMATCHED
2017-05-01,Poli Timisoara,FC Botosani,1,1,36590,8818,Home team not in database,UNMATCHED
2017-05-01,Din. Bucuresti,FCSB,2,1,312,301,No matching record in database,UNMATCHED
2017-05-05,FC Voluntari,Poli Timisoara,2,1,40843,36590,Away team not in database,UNMATCHED
2017-05-05,Concordia,Targu Mures,2,0,15945,16650,No matching record in database,UNMATCHED
2017-05-06,CFR Cluj,Din. Bucuresti,0,3,7769,312,No matching record in database,UNMATCHED
2017-05-07,FC Botosani,Gaz Metan Medias,0,0,8818,8104,Home team not in database,UNMATCHED
2017-05-07,U Craiova,Viitorul Constanta,0,1,40812,29831,Home team not in database,UNMATCHED
2017-05-08,Poli Iasi,Pandurii,3,0,33966,8715,No matching record in database,UNMATCHED
2017-05-08,Astra,FCSB,0,1,13499,301,No matching record in database,UNMATCHED
2017-05-10,Concordia,Poli Timisoara,3,1,15945,36590,Away team not in database,UNMATCHED
2017-05-12,Gaz Metan Medias,FC Voluntari,4,1,8104,40843,No matching record in database,UNMATCHED
2017-05-13,Din. Bucuresti,Astra,1,1,312,13499,No matching record in database,UNMATCHED
2017-05-13,FCSB,U Craiova,3,0,301,40812,No matching record in database,UNMATCHED
2017-05-13,Viitorul Constanta,CFR Cluj,1,0,29831,7769,No matching record in database,UNMATCHED
2017-05-14,Poli Timisoara,Poli Iasi,1,1,36590,33966,Home team not in database,UNMATCHED
2017-05-15,Targu Mures,FC Botosani,0,2,16650,8818,No matching record in database,UNMATCHED
2017-05-15,Pandurii,Concordia,3,2,8715,15945,No matching record in database,UNMATCHED
2017-05-19,Pandurii,Targu Mures,1,0,8715,16650,No matching record in database,UNMATCHED
2017-05-19,Poli Iasi,Gaz Metan Medias,1,0,33966,8104,No matching record in database,UNMATCHED
2017-05-21,FC Voluntari,FC Botosani,1,0,40843,8818,No matching record in database,UNMATCHED
